name,nickname,wins,losses,draws,height_cm,weight_in_kg,reach_in_cm,stance,date_of_birth,significant_strikes_landed_per_minute,significant_striking_accuracy,significant_strikes_absorbed_per_minute,significant_strike_defence,average_takedowns_landed_per_15_minutes,takedown_accuracy,takedown_defense,average_submissions_attempted_per_15_minutes,age,location,country,association,weight_class,wins_ko,wins_submission,wins_decision,losses_ko,losses_submission,losses_decision
Rex Richards,,7,2,0,195.58,120.2,,,,17.65,58,5.29,72,0,0,0,17.65,,,,,,,,,,,
Luana Santos,,6,1,0,167.64,56.7,170.18,Orthodox,00:00.0,17.1,60,6.52,68,0,0,100,17.1,,,,,,,,,,,
Cortavious Romious,Are You Not Entertained?,7,2,0,162.56,61.23,172.72,Southpaw,00:00.0,14.48,31,20.69,41,0,0,0,14.48,,,,,,,,,,,
Danny Silva,El Puma,8,1,0,180.34,65.77,177.8,Switch,00:00.0,13.6,64,13.13,59,2,66,100,13.6,,,,,,,,,,,
Angel Pacheco,,7,2,0,172.72,65.77,177.8,Orthodox,00:00.0,13.13,40,13.6,35,0,0,33,13.13,,,,,,,,,,,
Charalampos Grigoriou,Ferocious,8,3,0,170.18,61.23,170.18,Orthodox,00:00.0,13,65,4,63,0,0,0,13,,,,,,,,,,,
JR Coughran,Bam Bam,4,1,0,167.64,65.77,,Orthodox,00:00.0,12.29,57,6.8,45,0,0,75,12.29,,,,,,,,,,,
Ernesta Kareckaite,Heavy-Handed,5,0,1,175.26,56.7,180.34,Orthodox,00:00.0,12.27,45,11.2,42,1,50,100,12.27,,,,,,,,,,,
Danny Barlow,LeftHand2God,7,0,0,187.96,77.11,200.66,Southpaw,00:00.0,12.15,57,5.32,61,0,0,0,12.15,,,,,,,,,,,
Kim Couture,Sugar Free,3,8,0,172.72,61.23,,Orthodox,00:00.0,12.12,80,2.31,69,0,0,0,12.12,,,,,,,,,,,
Ramazan Kuramagomedov,,8,0,0,185.42,77.11,185.42,Orthodox,00:00.0,11.67,67,9.13,54,1,14,0,11.67,,,,,,,,,,,
Bolaji Oki,The Zulu Warrior,8,1,0,177.8,70.31,185.42,Orthodox,00:00.0,11.57,53,4.34,62,0,0,0,11.57,,,,,,,,,,,
Carli Judice,Crispy,3,1,0,170.18,56.7,172.72,Southpaw,00:00.0,11.2,57,12.27,54,0,0,50,11.2,,,,,,,,,,,
Charlie Campbell,The Cannibal,8,2,0,182.88,70.31,182.88,Orthodox,00:00.0,11.03,54,5.42,60,0,0,100,11.03,26,"East Rockaway, New York",United States,Longo Weidman MMA,Lightweight,2,0,2,0,0,1
Taiyilake Nueraji,Super Saiyan,9,1,0,187.96,77.11,190.5,Southpaw,00:00.0,11.01,48,7.39,58,0,0,0,11.01,,,,,,,,,,,
Dennis Bryant,The Beard,5,2,0,182.88,92.99,,Orthodox,00:00.0,10.56,59,10.56,13,0,0,0,10.56,,,,,,,,,,,
Pete Rodriguez,Dead Game,5,1,0,175.26,70.31,180.34,Switch,00:00.0,10.37,46,11.69,44,0,0,100,10.37,,,,,,,,,,,
Billy Goff,,9,2,0,177.8,77.11,182.88,Switch,00:00.0,10.22,46,4.3,64,4.04,40,100,10.22,23,"Groton, Connecticut",United States,Dexter MMA,Welterweight,2,0,1,1,0,1
Abdul-Kerim Edilov,,17,4,0,187.96,92.99,,Orthodox,00:00.0,10.22,61,0.13,92,3.98,100,0,10.22,29,"Grozny, Chechnya",Russia,Akhmat Fight Team,Light Heavyweight,9,7,1,0,3,1
Waachiim Spiritwolf,Native Warrior,12,13,1,172.72,77.11,,,,10,100,10,0,0,0,0,10,45,"San Diego, California",United States,Spiritwolf MMA,Welterweight,8,1,3,5,0,8
Landon Quinones,The Lone Wolf,7,2,1,175.26,70.31,177.8,Southpaw,00:00.0,9.87,41,11.4,54,0,0,100,9.87,,,,,,,,,,,
Igor Da Silva,,8,0,0,170.18,56.7,175.26,Orthodox,00:00.0,9.85,55,4.86,47,9.85,100,0,9.85,,,,,,,,,,,
Patrik White,Primetime,9,2,0,182.88,70.31,182.88,Orthodox,00:00.0,9.77,49,6.28,60,0,0,50,9.77,,,,,,,,,,,
Payton Talbott,,6,0,0,177.8,61.23,177.8,Switch,00:00.0,9.67,51,5.07,50,0,0,94,9.67,,,,,,,,,,,
Manuel Torres,El Loco,14,2,0,177.8,70.31,185.42,Switch,00:00.0,9.66,58,3.76,56,0,0,100,9.66,,,,,,,,,,,
Vinicius Oliveira,Lok Dog,19,3,0,175.26,61.23,177.8,Switch,00:00.0,9.56,49,2.31,61,0,0,100,9.56,,,,,,,,,,,
Bryson Kamaka,,12,20,1,180.34,77.11,,Orthodox,,9.47,60,12.63,0,0,0,100,9.47,,,,,,,,,,,
Tom Nolan,Big Train,6,0,0,190.5,70.31,185.42,Southpaw,00:00.0,9.4,54,1.45,50,0,0,0,9.4,,,,,,,,,,,
Chris Birchler,The Big Buck,7,4,0,190.5,92.99,,Switch,00:00.0,9.35,46,14.83,35,0,0,0,9.35,,,,,,,,,,,
